,City,City_count
51757,houston,290
51758,houston,290
51759,houston,290
51760,houston,290
51761,houston,290
51762,houston,290
51763,houston,290
51764,houston,290
51765,houston,290
51766,houston,290
51767,houston,290
51768,houston,290
51769,houston,290
51770,houston,290
51771,houston,290
51772,houston,290
51773,houston,290
51774,houston,290
51775,houston,290
51776,houston,290
51777,houston,290
51778,houston,290
51779,houston,290
51780,houston,290
51781,houston,290
51782,houston,290
51783,houston,290
51784,houston,290
51785,houston,290
51786,houston,290
51787,houston,290
51788,houston,290
51789,houston,290
51790,houston,290
51791,houston,290
51792,houston,290
51793,houston,290
51794,houston,290
51795,houston,290
51796,houston,290
51797,houston,290
51798,houston,290
51799,houston,290
51800,houston,290
51801,houston,290
51802,houston,290
51803,houston,290
51804,houston,290
51805,houston,290
51806,houston,290
51807,houston,290
51808,houston,290
51809,houston,290
51810,houston,290
51811,houston,290
51812,houston,290
51813,houston,290
51814,houston,290
51815,houston,290
51816,houston,290
51817,houston,290
51818,houston,290
51819,houston,290
51820,houston,290
51821,houston,290
51822,houston,290
51823,houston,290
51824,houston,290
51825,houston,290
51826,houston,290
51827,houston,290
51828,houston,290
51829,houston,290
51830,houston,290
51831,houston,290
51832,houston,290
51833,houston,290
51834,houston,290
51835,houston,290
51836,houston,290
51837,houston,290
51838,houston,290
51839,houston,290
51840,houston,290
51841,houston,290
51842,houston,290
51843,houston,290
51844,houston,290
51845,houston,290
51846,houston,290
51847,houston,290
51848,houston,290
51849,houston,290
51850,houston,290
51851,houston,290
51852,houston,290
51853,houston,290
51854,houston,290
51855,houston,290
51856,houston,290
51857,houston,290
51858,houston,290
51859,houston,290
51860,houston,290
51861,houston,290
51862,houston,290
51863,houston,290
51864,houston,290
51865,houston,290
51866,houston,290
51867,houston,290
51868,houston,290
51869,houston,290
51870,houston,290
51871,houston,290
51872,houston,290
51873,houston,290
51874,houston,290
51875,houston,290
51876,houston,290
51877,houston,290
51878,houston,290
51879,houston,290
51880,houston,290
51881,houston,290
51882,houston,290
51883,houston,290
51884,houston,290
51885,houston,290
51886,houston,290
51887,houston,290
51888,houston,290
51889,houston,290
51890,houston,290
51891,houston,290
51892,houston,290
51893,houston,290
51894,houston,290
51895,houston,290
51896,houston,290
51897,houston,290
51898,houston,290
51899,houston,290
51900,houston,290
51901,houston,290
51902,houston,290
51903,houston,290
51904,houston,290
51905,houston,290
51906,houston,290
51907,houston,290
51908,houston,290
51909,houston,290
51910,houston,290
51911,howe,1
51912,hudson bend,1
51913,huffman,5
51914,huffman,5
51915,huffman,5
51916,huffman,5
51917,huffman,5
51918,humble,9
51919,humble,9
51920,humble,9
51921,humble,9
51922,humble,9
51923,humble,9
51924,humble,9
51925,humble,9
51926,humble,9
51927,huntsville,54
51928,huntsville,54
51929,huntsville,54
51930,huntsville,54
51931,hurst,8
51932,hurst,8
51933,hurst,8
51934,hurst,8
51935,hurst,8
51936,hurst,8
51937,hurst,8
51938,hurst,8
51939,hutto,2
51940,hutto,2
51941,idalou,1
51942,indian creek,1
51943,ingleside,8
51944,ingleside,8
51945,ingleside,8
51946,iola,3
51947,iowa park,1
51948,irving,15
51949,irving,15
51950,irving,15
51951,irving,15
51952,irving,15
51953,irving,15
51954,irving,15
51955,irving,15
51956,irving,15
51957,irving,15
51958,irving,15
51959,irving,15
51960,irving,15
51961,irving,15
51962,italy,1
51963,jacksboro,1
51964,jacksonville,162
51965,jacksonville,162
51966,jasper,14
51967,jayton,1
51968,jewett,3
51969,jonah,1
51970,jonestown,4
51971,jonestown,4
51972,joshua,1
51973,junction,4
51974,junction,4
51975,junction,4
51976,junction,4
51977,katy,38
51978,katy,38
51979,katy,38
51980,katy,38
51981,katy,38
51982,katy,38
51983,katy,38
51984,katy,38
51985,katy,38
51986,katy,38
51987,katy,38
51988,katy,38
51989,katy,38
51990,katy,38
51991,katy,38
51992,katy,38
51993,katy,38
51994,katy,38
51995,katy,38
51996,katy,38
51997,katy,38
51998,katy,38
51999,katy,38
52000,katy,38
52001,katy,38
52002,katy,38
52003,katy,38
52004,katy,38
52005,katy,38
52006,katy,38
52007,katy,38
52008,katy,38
52009,katy,38
52010,katy,38
52011,katy,38
52012,katy,38
52013,katy,38
52014,katy,38
52015,kaufman,3
52016,kaufman,3
52017,kaufman,3
52018,kaufman county,1
52019,keller,9
52020,keller,9
52021,keller,9
52022,keller,9
52023,keller,9
52024,keller,9
52025,keller,9
52026,keller,9
52027,keller,9
52028,kemah,3
52029,kemah,3
52030,kemah,3
52031,kennedale,1
52032,kerens,2
52033,kerens,2
52034,kermit,3
52035,kermit,3
52036,kermit,3
52037,kerrville,3
52038,kerrville,3
52039,kerrville,3
52040,kildare,1
52041,kilgore,7
52042,kilgore,7
52043,kilgore,7
52044,kilgore,7
52045,kilgore,7
52046,kilgore,7
52047,killeen,15
52048,killeen,15
52049,killeen,15
52050,killeen,15
52051,killeen,15
52052,killeen,15
52053,killeen,15
52054,killeen,15
52055,killeen,15
52056,killeen,15
52057,killeen,15
52058,killeen,15
52059,killeen,15
52060,killeen,15
52061,killeen,15
52062,kingsland,6
52063,kingsville,13
52064,kingsville,13
52065,kingsville,13
52066,kingsville,13
52067,kingsville,13
52068,kingsville,13
52069,kosse,1
52070,kountze,2
52071,kountze,2
52072,krum,3
52073,krum,3
52074,krum,3
52075,kyle,3
52076,kyle,3
52077,kyle,3
52078,la feria,1
52079,la grange,2
52080,la joya,1
52081,la marque,1
52082,la porte,3
52083,la porte,3
52084,la porte,3
52085,la pryor,1
52086,lago vista,2
52087,lago vista,2
52088,laguna park,1
52089,laguna vista,2
52090,laguna vista,2
52091,lake dallas,2
52092,lake dallas,2
52093,lake jackson,6
52094,lake jackson,6
52095,lake jackson,6
52096,lake jackson,6
52097,lake jackson,6
52098,lake jackson,6
52099,lake kiowa,1
52100,lake victor,1
52101,lake worth,41
52102,lake worth,41
52103,lake worth,41
52104,lakehills,1
52105,lakeway,4
52106,lakeway,4
52107,lakeway,4
52108,lakeway,4
52109,lamesa,1
52110,lampasas,2
52111,lampasas,2
52112,lantana,10
52113,lantana,10
52114,laredo,11
52115,laredo,11
52116,laredo,11
52117,laredo,11
52118,laredo,11
52119,laredo,11
52120,laredo,11
52121,laredo,11
52122,laredo,11
52123,laredo,11
52124,laredo,11
52125,lavon,2
52126,lavon,2
52127,league city,9
52128,league city,9
52129,league city,9
52130,league city,9
52131,league city,9
52132,league city,9
52133,league city,9
52134,league city,9
52135,league city,9
52136,leakey,4
52137,leakey,4
52138,leakey,4
52139,leakey,4
52140,leander,4
52141,leander,4
52142,leander,4
52143,leander,4
52144,leon valley,1
52145,levelland,1
52146,lewisville,25
52147,lewisville,25
52148,lewisville,25
52149,lewisville,25
52150,lewisville,25
52151,lewisville,25
52152,lewisville,25
52153,lewisville,25
52154,lewisville,25
52155,lewisville,25
52156,lewisville,25
52157,lewisville,25
52158,lewisville,25
52159,lewisville,25
52160,lewisville,25
52161,lewisville,25
52162,lewisville,25
52163,lewisville,25
52164,lewisville,25
52165,lewisville,25
52166,lewisville,25
52167,lewisville,25
52168,lewisville,25
52169,lexington,95
52170,lexington,95
52171,liberty,27
52172,liberty hill,5
52173,liberty hill,5
52174,liberty hill,5
52175,liberty hill,5
52176,liberty hill,5
52177,lindale,3
52178,lindale,3
52179,lindale,3
52180,lindsay,4
52181,lindsay,4
52182,little elm,1
52183,littlefield,1
52184,liverpool,9
52185,livingston,24
52186,livingston,24
52187,livingston,24
52188,livingston,24
52189,livingston,24
52190,livingston,24
52191,lometa,1
52192,lone grove,1
52193,longview,30
52194,longview,30
52195,longview,30
52196,longview,30
52197,longview,30
52198,longview,30
52199,longview,30
52200,longview,30
52201,longview,30
52202,longview,30
52203,longview,30
52204,longview,30
52205,longview,30
52206,longview,30
52207,los fresnos,1
52208,lubbock,29
52209,lubbock,29
52210,lubbock,29
52211,lubbock,29
52212,lubbock,29
52213,lubbock,29
52214,lubbock,29
52215,lubbock,29
52216,lubbock,29
52217,lubbock,29
52218,lubbock,29
52219,lubbock,29
52220,lubbock,29
52221,lubbock,29
52222,lubbock,29
52223,lubbock,29
52224,lubbock,29
52225,lubbock,29
52226,lubbock,29
52227,lubbock,29
52228,lubbock,29
52229,lubbock,29
52230,lubbock,29
52231,lubbock,29
52232,lubbock,29
52233,lubbock,29
52234,lubbock,29
52235,lubbock,29
52236,lubbock,29
52237,lucas,1
52238,lufkin,5
52239,lufkin,5
52240,lufkin,5
52241,lufkin,5
52242,lufkin,5
52243,lumberton,10
52244,lumberton,10
52245,lumberton,10
52246,mabank,4
52247,mabank,4
52248,mabank,4
52249,mabank,4
52250,magnolia,12
52251,magnolia,12
52252,magnolia,12
52253,magnolia,12
52254,manor,4
52255,manor,4
52256,mansfield,34
52257,mansfield,34
52258,mansfield,34
52259,mansfield,34
52260,mansfield,34
52261,mansfield,34
52262,mansfield,34
52263,mansfield,34
52264,marble falls,2
52265,marble falls,2
52266,marfa,2
52267,marfa,2
52268,marshall,24
52269,marshall,24
52270,marshall,24
52271,marshall,24
52272,martindale,1
52273,mason,14
52274,matagorda,1
52275,maud,2
52276,mauriceville,1
52277,maypearl,2
52278,maypearl,2
52279,mcallen,14
52280,mcallen,14
52281,mcallen,14
52282,mcallen,14
52283,mcallen,14
52284,mcallen,14
52285,mcallen,14
52286,mcallen,14
52287,mcallen,14
52288,mcallen,14
52289,mcallen,14
52290,mcallen,14
52291,mcallen,14
52292,mcallen,14
52293,mccamey,2
52294,mccamey,2
52295,mcgregor,8
52296,mcgregor,8
52297,mckinney,22
52298,mckinney,22
52299,mckinney,22
52300,mckinney,22
52301,mckinney,22
52302,mckinney,22
52303,mckinney,22
52304,mckinney,22
52305,mckinney,22
52306,mckinney,22
52307,mckinney,22
52308,mckinney,22
52309,mckinney,22
52310,mckinney,22
52311,mckinney,22
52312,mckinney,22
52313,mckinney,22
52314,mckinney,22
52315,mckinney,22
52316,mckinney,22
52317,mckinney,22
52318,mckinney,22
52319,medina,24
52320,medina,24
52321,megargel,1
52322,melissa,1
52323,memphis,82
52324,memphis,82
52325,meridian,26
52326,merkel,1
52327,mesquite,25
52328,mesquite,25
52329,mesquite,25
52330,mesquite,25
52331,mesquite,25
52332,mesquite,25
52333,mesquite,25
52334,mesquite,25
52335,mesquite,25
52336,mesquite,25
52337,mesquite,25
52338,mesquite,25
52339,mesquite,25
52340,mesquite,25
52341,mesquite,25
52342,mesquite,25
52343,mesquite,25
52344,mesquite,25
52345,mexia,2
52346,mexia,2
52347,miami,229
52348,mico,1
52349,midland,22
52350,midland,22
52351,midland,22
52352,midland,22
52353,midland,22
52354,midland,22
52355,midland,22
52356,midland,22
52357,midland,22
52358,midland,22
52359,midland,22
52360,midland,22
52361,midland,22
52362,midlothian,22
52363,midlothian,22
52364,millican,2
52365,millsap,1
52366,mineola,5
52367,mineola,5
52368,mineola,5
52369,mineola,5
52370,mineral wells,2
52371,mineral wells,2
52372,mission,8
52373,mission,8
52374,mission,8
52375,missouri city,2
52376,missouri city,2
52377,montgomery,39
52378,montgomery,39
52379,montgomery,39
52380,montgomery,39
52381,montgomery,39
52382,montgomery,39
52383,montgomery,39
52384,montgomery,39
52385,montgomery,39
52386,moran,1
52387,moravia,2
52388,morgan mill,1
52389,morgans point resort,1
52390,mosheim,3
52391,mount pleasant,20
52392,mt. vernon,15
52393,muenster,1
52394,murphy,6
52395,nacogdoches,10
52396,nacogdoches,10
52397,nacogdoches,10
52398,nacogdoches,10
52399,nacogdoches,10
52400,nacogdoches,10
52401,nacogdoches,10
52402,nacogdoches,10
52403,nacogdoches,10
52404,nacogdoches,10
52405,nassau bay,1
52406,natalia,3
52407,natalia,3
52408,natalia,3
52409,nederland,7
52410,nederland,7
52411,nederland,7
52412,needville,2
52413,needville,2
52414,nevada,9
52415,nevada,9
52416,new boston,5
52417,new boston,5
52418,new boston,5
52419,new boston,5
52420,new braunfels,11
52421,new braunfels,11
52422,new braunfels,11
52423,new braunfels,11
52424,new braunfels,11
52425,new braunfels,11
52426,new braunfels,11
52427,new braunfels,11
52428,new braunfels,11
52429,new braunfels,11
52430,new braunfels,11
52431,new caney,3
52432,new caney,3
52433,new caney,3
52434,newark,72
52435,newark,72
52436,newton,27
52437,nixon,1
52438,nocona,1
52439,nolanville,2
52440,nolanville,2
52441,north houston,1
52442,north richland hills,6
52443,north richland hills,6
52444,north richland hills,6
52445,north richland hills,6
52446,north richland hills,6
52447,north richland hills,6
52448,north zulch,2
52449,north zulch,2
52450,oak cliff,2
52451,oak cliff,2
52452,oakwood,7
52453,oakwood,7
52454,odessa,20
52455,odessa,20
52456,odessa,20
52457,odessa,20
52458,odessa,20
52459,odessa,20
52460,odessa,20
52461,odessa,20
52462,odessa,20
52463,odessa,20
52464,odessa,20
52465,odessa,20
52466,odessa,20
52467,odessa,20
52468,odessa,20
52469,odessa,20
52470,odessa,20
52471,odessa,20
52472,odessa,20
52473,old river-winfree,1
52474,orange,39
52475,orange,39
52476,orange,39
52477,orange,39
52478,orange,39
52479,orange grove,1
52480,ore city,1
52481,ovalo,1
52482,overton,6
52483,overton,6
52484,ovilla,1
52485,ozona,2
52486,ozona,2
52487,paint rock,2
52488,paint rock,2
52489,palacios,1
52490,palestine,7
52491,palestine,7
52492,palestine,7
52493,palestine,7
52494,palestine,7
52495,palestine,7
52496,palestine,7
52497,pampa,6
52498,pampa,6
52499,pampa,6
52500,pampa,6
52501,pampa,6
52502,pampa,6
52503,panhandle,1
52504,pantego,1
52505,paris,18
52506,paris,18
52507,paris,18
52508,paris,18
52509,paris,18
52510,paris,18
52511,pasadena,56
52512,pasadena,56
52513,pasadena,56
52514,pasadena,56
52515,pasadena,56
52516,pasadena,56
52517,pattonville,1
52518,payne springs,1
52519,pearland,10
52520,pearland,10
52521,pearland,10
52522,pearland,10
52523,pearland,10
52524,pearland,10
52525,pearland,10
52526,pearland,10
52527,pearland,10
52528,pearland,10
52529,pearsall,1
52530,peaster,1
52531,pecos,6
52532,pecos,6
52533,pennington,1
52534,pep,1
52535,percilla,1
52536,petersburg,6
52537,pflugerville,5
52538,pflugerville,5
52539,pflugerville,5
52540,pflugerville,5
52541,pflugerville,5
52542,pharr,1
52543,pidcoke,1
52544,pierce,1
52545,pilot point,1
52546,pine springs,1
52547,pinehurst,4
52548,pipe creek,2
52549,pipe creek,2
52550,pittsburg,29
52551,pittsburg,29
52552,pittsburg,29
52553,plainview,10
52554,plainview,10
52555,plainview,10
52556,plano,37
52557,plano,37
52558,plano,37
52559,plano,37
52560,plano,37
52561,plano,37
52562,plano,37
52563,plano,37
52564,plano,37
52565,plano,37
52566,plano,37
52567,plano,37
52568,plano,37
52569,plano,37
52570,plano,37
52571,plano,37
52572,plano,37
52573,plano,37
52574,plano,37
52575,plano,37
52576,plano,37
52577,plano,37
52578,plano,37
52579,plano,37
52580,plano,37
52581,plano,37
52582,plano,37
52583,plano,37
52584,plano,37
52585,plano,37
52586,plano,37
52587,plano,37
52588,plano,37
52589,plano,37
52590,plano,37
52591,pleasanton,19
52592,pleasanton,19
52593,pleasanton,19
52594,port aransas,5
52595,port aransas,5
52596,port aransas,5
52597,port aransas,5
52598,port aransas,5
52599,port arthur,2
52600,port arthur,2
52601,port isabel,3
52602,port isabel,3
52603,port isabel,3
52604,port mansfield,1
52605,port neches,5
52606,port neches,5
52607,port neches,5
52608,port neches,5
52609,port neches,5
52610,porter,4
52611,porter,4
52612,portland,353
52613,portland,353
52614,post,4
52615,post,4
52616,post,4
52617,post,4
52618,pottsboro,2
52619,pottsboro,2
52620,presidio,1
52621,princeton,27
52622,princeton,27
52623,princeton,27
52624,princeton,27
52625,pyote,1
52626,quinlan,2
52627,quinlan,2
52628,rancho viejo,4
52629,rancho viejo,4
52630,rancho viejo,4
52631,rancho viejo,4
52632,ranger,3
52633,ranger,3
52634,rankin,1
52635,reagan,1
52636,red oak,5
52637,red oak,5
52638,reno,107
52639,rhome,2
52640,rhome,2
52641,richardson,16
52642,richardson,16
52643,richardson,16
52644,richardson,16
52645,richardson,16
52646,richardson,16
52647,richardson,16
52648,richardson,16
52649,richardson,16
52650,richardson,16
52651,richardson,16
52652,richardson,16
52653,richardson,16
52654,richardson,16
52655,richardson,16
52656,richardson,16
52657,richland hills,1
52658,richmond,132
52659,richmond,132
52660,richwood,2
52661,riesel,1
52662,rio grande city,1
52663,rio hondo,1
52664,rising star,1
52665,river oaks,1
52666,riverside,91
52667,roanoke,32
52668,robbins,1
52669,robertson county,1
52670,robinson,2
52671,robinson,2
52672,robstown,2
52673,robstown,2
52674,rochelle,3
52675,rockdale,2
52676,rockdale,2
52677,rockne,1
52678,rockport,11
52679,rockwall,5
52680,rockwall,5
52681,rockwall,5
52682,rockwall,5
52683,rockwall,5
52684,romayor,1
52685,rosebud,4
52686,rosenberg,1
52687,rotan,1
52688,round mountain,2
52689,round mountain,2
52690,round rock,34
52691,round rock,34
52692,round rock,34
52693,round rock,34
52694,round rock,34
52695,round rock,34
52696,round rock,34
52697,round rock,34
52698,round rock,34
52699,round rock,34
52700,round rock,34
52701,round rock,34
52702,round rock,34
52703,round rock,34
52704,round rock,34
52705,round rock,34
52706,round rock,34
52707,round rock,34
52708,round rock,34
52709,round rock,34
52710,round rock,34
52711,round rock,34
52712,round rock,34
52713,round rock,34
52714,round rock,34
52715,round rock,34
52716,round rock,34
52717,round rock,34
52718,round rock,34
52719,round rock,34
52720,round rock,34
52721,round rock,34
52722,round rock,34
52723,round rock,34
52724,rowlett,4
52725,rowlett,4
52726,rowlett,4
52727,rowlett,4
52728,royse city,1
52729,runge,1
52730,rye,3
52731,sachse,4
52732,sachse,4
52733,sachse,4
52734,sachse,4
52735,salado,2
52736,salado,2
