,date,name,trip_count
25618,2016-04-14,12th Ave & NE Campus Pkwy,1
25619,2016-04-14,15th Ave E & E Thomas St,9
25620,2016-04-14,15th Ave NE & NE 40th St,4
25621,2016-04-14,1st Ave & Marion St,1
25622,2016-04-14,2nd Ave & Blanchard St,4
25623,2016-04-14,2nd Ave & Pine St,10
25624,2016-04-14,2nd Ave & Spring St,3
25625,2016-04-14,2nd Ave & Vine St,6
25626,2016-04-14,3rd Ave & Broad St,10
25627,2016-04-14,6th Ave & Blanchard St,1
25628,2016-04-14,6th Ave S & S King St,5
25629,2016-04-14,7th Ave & Union St,3
25630,2016-04-14,9th Ave N & Mercer St,4
25631,2016-04-14,Bellevue Ave & E Pine St,5
25632,2016-04-14,Broadway and E Denny Way,11
25633,2016-04-14,Burke Museum / E Stevens Way NE & Memorial Way NE,3
25634,2016-04-14,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
25635,2016-04-14,Cal Anderson Park / 11th Ave & Pine St,10
25636,2016-04-14,Children's Hospital / Sandpoint Way NE & 40th Ave NE,3
25637,2016-04-14,Dexter Ave & Denny Way,6
25638,2016-04-14,Dexter Ave N & Aloha St,6
25639,2016-04-14,E Blaine St & Fairview Ave E,5
25640,2016-04-14,E Harrison St & Broadway Ave E,8
25641,2016-04-14,E Pine St & 16th Ave,13
25642,2016-04-14,Eastlake Ave E & E Allison St,3
25643,2016-04-14,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,5
25644,2016-04-14,Harvard Ave & E Pine St,7
25645,2016-04-14,Key Arena / 1st Ave N & Harrison St,6
25646,2016-04-14,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
25647,2016-04-14,Lake Union Park / Valley St & Boren Ave N,1
25648,2016-04-14,Mercer St & 9th Ave N,1
25649,2016-04-14,NE 42nd St & University Way NE,3
25650,2016-04-14,NE 47th St & 12th Ave NE,2
25651,2016-04-14,NE Pacific St/UW Medical Center,6
25652,2016-04-14,Occidental Park / Occidental Ave S & S Washington St,3
25653,2016-04-14,PATH / 9th Ave & Westlake Ave,4
25654,2016-04-14,Pier 69 / Alaskan Way & Clay St,18
25655,2016-04-14,Pine St & 9th Ave,1
25656,2016-04-14,REI / Yale Ave N & John St,5
25657,2016-04-14,Republican St & Westlake Ave N,3
25658,2016-04-14,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,14
25659,2016-04-14,Seattle University / E Columbia St & 12th Ave,10
25660,2016-04-14,Summit Ave & E Denny Way,2
25661,2016-04-14,Summit Ave E & E Republican St,10
25662,2016-04-14,Terry Ave & Stewart St,3
25663,2016-04-14,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25664,2016-04-14,UW Intramural Activities Building,1
25665,2016-04-14,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
25666,2016-04-14,Union St & 4th Ave,7
25667,2016-04-14,Westlake Ave & 6th Ave,8
25668,2016-04-15,12th Ave & E Denny Way,3
25669,2016-04-15,12th Ave & E Mercer St,7
25670,2016-04-15,12th Ave & E Yesler Way,1
25671,2016-04-15,15th Ave E & E Thomas St,8
25672,2016-04-15,15th Ave NE & NE 40th St,9
25673,2016-04-15,1st Ave & Marion St,3
25674,2016-04-15,2nd Ave & Blanchard St,5
25675,2016-04-15,2nd Ave & Pine St,8
25676,2016-04-15,2nd Ave & Spring St,3
25677,2016-04-15,2nd Ave & Vine St,8
25678,2016-04-15,3rd Ave & Broad St,5
25679,2016-04-15,6th Ave & Blanchard St,8
25680,2016-04-15,6th Ave S & S King St,2
25681,2016-04-15,7th Ave & Union St,7
25682,2016-04-15,9th Ave N & Mercer St,4
25683,2016-04-15,Bellevue Ave & E Pine St,9
25684,2016-04-15,Broadway and E Denny Way,7
25685,2016-04-15,Burke Museum / E Stevens Way NE & Memorial Way NE,4
25686,2016-04-15,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,7
25687,2016-04-15,Cal Anderson Park / 11th Ave & Pine St,13
25688,2016-04-15,City Hall / 4th Ave & James St,1
25689,2016-04-15,Dexter Ave N & Aloha St,7
25690,2016-04-15,E Blaine St & Fairview Ave E,5
25691,2016-04-15,E Harrison St & Broadway Ave E,6
25692,2016-04-15,E Pine St & 16th Ave,17
25693,2016-04-15,Eastlake Ave E & E Allison St,4
25694,2016-04-15,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
25695,2016-04-15,Harvard Ave & E Pine St,2
25696,2016-04-15,Key Arena / 1st Ave N & Harrison St,5
25697,2016-04-15,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
25698,2016-04-15,Lake Union Park / Valley St & Boren Ave N,2
25699,2016-04-15,Mercer St & 9th Ave N,5
25700,2016-04-15,NE 42nd St & University Way NE,4
25701,2016-04-15,NE 47th St & 12th Ave NE,4
25702,2016-04-15,NE Pacific St/UW Medical Center,4
25703,2016-04-15,Occidental Park / Occidental Ave S & S Washington St,2
25704,2016-04-15,PATH / 9th Ave & Westlake Ave,6
25705,2016-04-15,Pier 69 / Alaskan Way & Clay St,2
25706,2016-04-15,Pine St & 9th Ave,3
25707,2016-04-15,REI / Yale Ave N & John St,1
25708,2016-04-15,Republican St & Westlake Ave N,2
25709,2016-04-15,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
25710,2016-04-15,Seattle University / E Columbia St & 12th Ave,6
25711,2016-04-15,Summit Ave & E Denny Way,3
25712,2016-04-15,Summit Ave E & E Republican St,7
25713,2016-04-15,UW Intramural Activities Building,2
25714,2016-04-15,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
25715,2016-04-15,Union St & 4th Ave,8
25716,2016-04-15,Westlake Ave & 6th Ave,8
25717,2016-04-16,12th Ave & E Denny Way,4
25718,2016-04-16,12th Ave & E Mercer St,2
25719,2016-04-16,12th Ave & E Yesler Way,1
25720,2016-04-16,12th Ave & NE Campus Pkwy,20
25721,2016-04-16,15th Ave E & E Thomas St,2
25722,2016-04-16,15th Ave NE & NE 40th St,1
25723,2016-04-16,1st Ave & Marion St,4
25724,2016-04-16,2nd Ave & Blanchard St,7
25725,2016-04-16,2nd Ave & Pine St,9
25726,2016-04-16,2nd Ave & Spring St,4
25727,2016-04-16,2nd Ave & Vine St,6
25728,2016-04-16,3rd Ave & Broad St,17
25729,2016-04-16,6th Ave & Blanchard St,8
25730,2016-04-16,6th Ave S & S King St,2
25731,2016-04-16,7th Ave & Union St,2
25732,2016-04-16,9th Ave N & Mercer St,4
25733,2016-04-16,Bellevue Ave & E Pine St,2
25734,2016-04-16,Broadway and E Denny Way,11
25735,2016-04-16,Burke Museum / E Stevens Way NE & Memorial Way NE,7
25736,2016-04-16,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,18
25737,2016-04-16,Cal Anderson Park / 11th Ave & Pine St,6
25738,2016-04-16,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
25739,2016-04-16,City Hall / 4th Ave & James St,5
25740,2016-04-16,Dexter Ave & Denny Way,5
25741,2016-04-16,Dexter Ave N & Aloha St,4
25742,2016-04-16,E Blaine St & Fairview Ave E,10
25743,2016-04-16,E Harrison St & Broadway Ave E,8
25744,2016-04-16,E Pine St & 16th Ave,6
25745,2016-04-16,Eastlake Ave E & E Allison St,15
25746,2016-04-16,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,7
25747,2016-04-16,Harvard Ave & E Pine St,6
25748,2016-04-16,Key Arena / 1st Ave N & Harrison St,18
25749,2016-04-16,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
25750,2016-04-16,Lake Union Park / Valley St & Boren Ave N,15
25751,2016-04-16,Mercer St & 9th Ave N,6
25752,2016-04-16,NE 42nd St & University Way NE,7
25753,2016-04-16,NE 47th St & 12th Ave NE,6
25754,2016-04-16,NE Pacific St/UW Medical Center,2
25755,2016-04-16,Occidental Park / Occidental Ave S & S Washington St,3
25756,2016-04-16,PATH / 9th Ave & Westlake Ave,3
25757,2016-04-16,Pier 69 / Alaskan Way & Clay St,22
25758,2016-04-16,Pine St & 9th Ave,2
25759,2016-04-16,REI / Yale Ave N & John St,9
25760,2016-04-16,Republican St & Westlake Ave N,2
25761,2016-04-16,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,48
25762,2016-04-16,Seattle University / E Columbia St & 12th Ave,8
25763,2016-04-16,Summit Ave & E Denny Way,7
25764,2016-04-16,Summit Ave E & E Republican St,3
25765,2016-04-16,Terry Ave & Stewart St,2
25766,2016-04-16,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25767,2016-04-16,UW Intramural Activities Building,8
25768,2016-04-16,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
25769,2016-04-16,Union St & 4th Ave,8
25770,2016-04-16,Westlake Ave & 6th Ave,7
25771,2016-04-17,12th Ave & E Denny Way,2
25772,2016-04-17,12th Ave & E Mercer St,4
25773,2016-04-17,12th Ave & E Yesler Way,3
25774,2016-04-17,12th Ave & NE Campus Pkwy,8
25775,2016-04-17,15th Ave E & E Thomas St,4
25776,2016-04-17,15th Ave NE & NE 40th St,9
25777,2016-04-17,1st Ave & Marion St,5
25778,2016-04-17,2nd Ave & Blanchard St,5
25779,2016-04-17,2nd Ave & Pine St,6
25780,2016-04-17,2nd Ave & Vine St,6
25781,2016-04-17,3rd Ave & Broad St,14
25782,2016-04-17,6th Ave & Blanchard St,3
25783,2016-04-17,6th Ave S & S King St,1
25784,2016-04-17,7th Ave & Union St,2
25785,2016-04-17,9th Ave N & Mercer St,4
25786,2016-04-17,Bellevue Ave & E Pine St,4
25787,2016-04-17,Broadway and E Denny Way,8
25788,2016-04-17,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,7
25789,2016-04-17,Cal Anderson Park / 11th Ave & Pine St,10
25790,2016-04-17,Children's Hospital / Sandpoint Way NE & 40th Ave NE,3
25791,2016-04-17,Dexter Ave & Denny Way,5
25792,2016-04-17,Dexter Ave N & Aloha St,2
25793,2016-04-17,E Blaine St & Fairview Ave E,3
25794,2016-04-17,E Harrison St & Broadway Ave E,9
25795,2016-04-17,E Pine St & 16th Ave,6
25796,2016-04-17,Eastlake Ave E & E Allison St,6
25797,2016-04-17,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12
25798,2016-04-17,Harvard Ave & E Pine St,3
25799,2016-04-17,Key Arena / 1st Ave N & Harrison St,7
25800,2016-04-17,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,5
25801,2016-04-17,Lake Union Park / Valley St & Boren Ave N,17
25802,2016-04-17,Mercer St & 9th Ave N,7
25803,2016-04-17,NE 42nd St & University Way NE,2
25804,2016-04-17,NE 47th St & 12th Ave NE,6
25805,2016-04-17,NE Pacific St/UW Medical Center,2
25806,2016-04-17,Occidental Park / Occidental Ave S & S Washington St,2
25807,2016-04-17,PATH / 9th Ave & Westlake Ave,6
25808,2016-04-17,Pier 69 / Alaskan Way & Clay St,33
25809,2016-04-17,Pine St & 9th Ave,1
25810,2016-04-17,Republican St & Westlake Ave N,6
25811,2016-04-17,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,17
25812,2016-04-17,Seattle University / E Columbia St & 12th Ave,3
25813,2016-04-17,Summit Ave & E Denny Way,5
25814,2016-04-17,Terry Ave & Stewart St,1
25815,2016-04-17,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25816,2016-04-17,UW Intramural Activities Building,4
25817,2016-04-17,Union St & 4th Ave,5
25818,2016-04-17,Westlake Ave & 6th Ave,15
25819,2016-04-18,12th Ave & E Denny Way,2
25820,2016-04-18,12th Ave & E Mercer St,12
25821,2016-04-18,12th Ave & E Yesler Way,3
25822,2016-04-18,12th Ave & NE Campus Pkwy,7
25823,2016-04-18,15th Ave E & E Thomas St,13
25824,2016-04-18,15th Ave NE & NE 40th St,3
25825,2016-04-18,1st Ave & Marion St,2
25826,2016-04-18,2nd Ave & Blanchard St,5
25827,2016-04-18,2nd Ave & Pine St,9
25828,2016-04-18,2nd Ave & Spring St,3
25829,2016-04-18,2nd Ave & Vine St,7
25830,2016-04-18,3rd Ave & Broad St,11
25831,2016-04-18,6th Ave & Blanchard St,1
25832,2016-04-18,7th Ave & Union St,6
25833,2016-04-18,9th Ave N & Mercer St,3
25834,2016-04-18,Bellevue Ave & E Pine St,6
25835,2016-04-18,Broadway and E Denny Way,10
25836,2016-04-18,Burke Museum / E Stevens Way NE & Memorial Way NE,2
25837,2016-04-18,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
25838,2016-04-18,Cal Anderson Park / 11th Ave & Pine St,8
25839,2016-04-18,City Hall / 4th Ave & James St,3
25840,2016-04-18,Dexter Ave & Denny Way,7
25841,2016-04-18,Dexter Ave N & Aloha St,8
25842,2016-04-18,E Blaine St & Fairview Ave E,13
25843,2016-04-18,E Harrison St & Broadway Ave E,11
25844,2016-04-18,E Pine St & 16th Ave,14
25845,2016-04-18,Eastlake Ave E & E Allison St,5
25846,2016-04-18,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,5
25847,2016-04-18,Harvard Ave & E Pine St,3
25848,2016-04-18,Key Arena / 1st Ave N & Harrison St,10
25849,2016-04-18,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,3
25850,2016-04-18,Lake Union Park / Valley St & Boren Ave N,3
25851,2016-04-18,Mercer St & 9th Ave N,3
25852,2016-04-18,NE 42nd St & University Way NE,1
25853,2016-04-18,NE 47th St & 12th Ave NE,5
25854,2016-04-18,NE Pacific St/UW Medical Center,4
25855,2016-04-18,Occidental Park / Occidental Ave S & S Washington St,4
25856,2016-04-18,PATH / 9th Ave & Westlake Ave,4
25857,2016-04-18,Pier 69 / Alaskan Way & Clay St,20
25858,2016-04-18,Pine St & 9th Ave,6
25859,2016-04-18,REI / Yale Ave N & John St,4
25860,2016-04-18,Republican St & Westlake Ave N,7
25861,2016-04-18,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,11
25862,2016-04-18,Seattle University / E Columbia St & 12th Ave,8
25863,2016-04-18,Summit Ave & E Denny Way,5
25864,2016-04-18,Summit Ave E & E Republican St,6
25865,2016-04-18,Terry Ave & Stewart St,4
25866,2016-04-18,UW Intramural Activities Building,3
25867,2016-04-18,Union St & 4th Ave,8
25868,2016-04-18,Westlake Ave & 6th Ave,14
25869,2016-04-19,12th Ave & E Denny Way,5
25870,2016-04-19,12th Ave & E Mercer St,10
25871,2016-04-19,12th Ave & E Yesler Way,3
25872,2016-04-19,12th Ave & NE Campus Pkwy,7
25873,2016-04-19,15th Ave E & E Thomas St,7
25874,2016-04-19,15th Ave NE & NE 40th St,4
25875,2016-04-19,1st Ave & Marion St,5
25876,2016-04-19,2nd Ave & Blanchard St,5
25877,2016-04-19,2nd Ave & Pine St,6
25878,2016-04-19,2nd Ave & Spring St,8
25879,2016-04-19,2nd Ave & Vine St,9
25880,2016-04-19,3rd Ave & Broad St,12
25881,2016-04-19,6th Ave & Blanchard St,5
25882,2016-04-19,6th Ave S & S King St,5
25883,2016-04-19,7th Ave & Union St,4
25884,2016-04-19,9th Ave N & Mercer St,9
25885,2016-04-19,Bellevue Ave & E Pine St,9
25886,2016-04-19,Broadway and E Denny Way,10
25887,2016-04-19,Burke Museum / E Stevens Way NE & Memorial Way NE,6
25888,2016-04-19,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,10
25889,2016-04-19,Cal Anderson Park / 11th Ave & Pine St,12
25890,2016-04-19,Children's Hospital / Sandpoint Way NE & 40th Ave NE,3
25891,2016-04-19,City Hall / 4th Ave & James St,7
25892,2016-04-19,Dexter Ave & Denny Way,2
25893,2016-04-19,Dexter Ave N & Aloha St,9
25894,2016-04-19,E Blaine St & Fairview Ave E,11
25895,2016-04-19,E Harrison St & Broadway Ave E,4
25896,2016-04-19,E Pine St & 16th Ave,13
25897,2016-04-19,Eastlake Ave E & E Allison St,3
25898,2016-04-19,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,5
25899,2016-04-19,Harvard Ave & E Pine St,2
25900,2016-04-19,Key Arena / 1st Ave N & Harrison St,4
25901,2016-04-19,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
25902,2016-04-19,Lake Union Park / Valley St & Boren Ave N,9
25903,2016-04-19,Mercer St & 9th Ave N,2
25904,2016-04-19,NE 42nd St & University Way NE,8
25905,2016-04-19,NE 47th St & 12th Ave NE,1
25906,2016-04-19,NE Pacific St/UW Medical Center,6
25907,2016-04-19,Occidental Park / Occidental Ave S & S Washington St,3
25908,2016-04-19,PATH / 9th Ave & Westlake Ave,5
25909,2016-04-19,Pier 69 / Alaskan Way & Clay St,21
25910,2016-04-19,Pine St & 9th Ave,7
25911,2016-04-19,REI / Yale Ave N & John St,9
25912,2016-04-19,Republican St & Westlake Ave N,1
25913,2016-04-19,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
25914,2016-04-19,Seattle University / E Columbia St & 12th Ave,7
25915,2016-04-19,Summit Ave & E Denny Way,6
25916,2016-04-19,Summit Ave E & E Republican St,9
25917,2016-04-19,Terry Ave & Stewart St,1
25918,2016-04-19,UW Engineering Library / E Stevens Way NE & Jefferson Rd,5
25919,2016-04-19,UW Intramural Activities Building,3
25920,2016-04-19,Union St & 4th Ave,14
25921,2016-04-19,Westlake Ave & 6th Ave,11
25922,2016-04-20,12th Ave & E Denny Way,3
25923,2016-04-20,12th Ave & E Mercer St,12
25924,2016-04-20,12th Ave & E Yesler Way,3
25925,2016-04-20,12th Ave & NE Campus Pkwy,5
25926,2016-04-20,15th Ave E & E Thomas St,6
25927,2016-04-20,15th Ave NE & NE 40th St,3
25928,2016-04-20,1st Ave & Marion St,7
25929,2016-04-20,2nd Ave & Blanchard St,11
25930,2016-04-20,2nd Ave & Pine St,7
25931,2016-04-20,2nd Ave & Spring St,2
25932,2016-04-20,2nd Ave & Vine St,5
25933,2016-04-20,3rd Ave & Broad St,11
25934,2016-04-20,6th Ave & Blanchard St,4
25935,2016-04-20,6th Ave S & S King St,2
25936,2016-04-20,7th Ave & Union St,7
25937,2016-04-20,9th Ave N & Mercer St,5
25938,2016-04-20,Bellevue Ave & E Pine St,10
25939,2016-04-20,Broadway and E Denny Way,11
25940,2016-04-20,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
25941,2016-04-20,Cal Anderson Park / 11th Ave & Pine St,12
25942,2016-04-20,Children's Hospital / Sandpoint Way NE & 40th Ave NE,5
25943,2016-04-20,City Hall / 4th Ave & James St,6
25944,2016-04-20,Dexter Ave & Denny Way,8
25945,2016-04-20,Dexter Ave N & Aloha St,11
25946,2016-04-20,E Blaine St & Fairview Ave E,7
25947,2016-04-20,E Harrison St & Broadway Ave E,5
25948,2016-04-20,E Pine St & 16th Ave,16
25949,2016-04-20,Eastlake Ave E & E Allison St,3
25950,2016-04-20,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,7
25951,2016-04-20,Harvard Ave & E Pine St,3
25952,2016-04-20,Key Arena / 1st Ave N & Harrison St,5
25953,2016-04-20,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,11
25954,2016-04-20,Lake Union Park / Valley St & Boren Ave N,6
25955,2016-04-20,Mercer St & 9th Ave N,2
25956,2016-04-20,NE 42nd St & University Way NE,4
25957,2016-04-20,NE 47th St & 12th Ave NE,6
25958,2016-04-20,NE Pacific St/UW Medical Center,6
25959,2016-04-20,Occidental Park / Occidental Ave S & S Washington St,6
25960,2016-04-20,PATH / 9th Ave & Westlake Ave,7
25961,2016-04-20,Pier 69 / Alaskan Way & Clay St,13
25962,2016-04-20,Pine St & 9th Ave,5
25963,2016-04-20,REI / Yale Ave N & John St,7
25964,2016-04-20,Republican St & Westlake Ave N,7
25965,2016-04-20,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
25966,2016-04-20,Seattle University / E Columbia St & 12th Ave,6
25967,2016-04-20,Summit Ave & E Denny Way,5
25968,2016-04-20,Summit Ave E & E Republican St,12
25969,2016-04-20,Terry Ave & Stewart St,2
25970,2016-04-20,UW Intramural Activities Building,4
25971,2016-04-20,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
25972,2016-04-20,Union St & 4th Ave,7
25973,2016-04-20,Westlake Ave & 6th Ave,16
25974,2016-04-21,12th Ave & E Denny Way,8
25975,2016-04-21,12th Ave & E Mercer St,7
25976,2016-04-21,12th Ave & E Yesler Way,5
25977,2016-04-21,12th Ave & NE Campus Pkwy,2
25978,2016-04-21,15th Ave E & E Thomas St,13
25979,2016-04-21,15th Ave NE & NE 40th St,2
25980,2016-04-21,1st Ave & Marion St,9
25981,2016-04-21,2nd Ave & Blanchard St,3
25982,2016-04-21,2nd Ave & Pine St,10
25983,2016-04-21,2nd Ave & Spring St,1
25984,2016-04-21,2nd Ave & Vine St,13
25985,2016-04-21,3rd Ave & Broad St,10
25986,2016-04-21,6th Ave & Blanchard St,7
25987,2016-04-21,6th Ave S & S King St,2
25988,2016-04-21,7th Ave & Union St,9
25989,2016-04-21,9th Ave N & Mercer St,4
25990,2016-04-21,Bellevue Ave & E Pine St,3
25991,2016-04-21,Broadway and E Denny Way,4
25992,2016-04-21,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,7
25993,2016-04-21,Cal Anderson Park / 11th Ave & Pine St,10
25994,2016-04-21,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
25995,2016-04-21,City Hall / 4th Ave & James St,4
25996,2016-04-21,Dexter Ave & Denny Way,1
25997,2016-04-21,Dexter Ave N & Aloha St,8
25998,2016-04-21,E Blaine St & Fairview Ave E,6
25999,2016-04-21,E Harrison St & Broadway Ave E,7
26000,2016-04-21,E Pine St & 16th Ave,11
26001,2016-04-21,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,8
26002,2016-04-21,Harvard Ave & E Pine St,5
26003,2016-04-21,Key Arena / 1st Ave N & Harrison St,8
26004,2016-04-21,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,7
26005,2016-04-21,Lake Union Park / Valley St & Boren Ave N,3
26006,2016-04-21,Mercer St & 9th Ave N,2
26007,2016-04-21,NE 42nd St & University Way NE,1
26008,2016-04-21,NE Pacific St/UW Medical Center,8
26009,2016-04-21,Occidental Park / Occidental Ave S & S Washington St,2
26010,2016-04-21,PATH / 9th Ave & Westlake Ave,7
26011,2016-04-21,Pier 69 / Alaskan Way & Clay St,21
26012,2016-04-21,Pine St & 9th Ave,4
26013,2016-04-21,REI / Yale Ave N & John St,8
26014,2016-04-21,Republican St & Westlake Ave N,4
26015,2016-04-21,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,12
26016,2016-04-21,Seattle University / E Columbia St & 12th Ave,4
26017,2016-04-21,Summit Ave & E Denny Way,7
26018,2016-04-21,Summit Ave E & E Republican St,9
26019,2016-04-21,Terry Ave & Stewart St,1
26020,2016-04-21,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
26021,2016-04-21,UW Intramural Activities Building,2
26022,2016-04-21,Union St & 4th Ave,9
26023,2016-04-21,Westlake Ave & 6th Ave,9
26024,2016-04-22,12th Ave & E Denny Way,5
26025,2016-04-22,12th Ave & E Mercer St,9
26026,2016-04-22,12th Ave & E Yesler Way,1
26027,2016-04-22,12th Ave & NE Campus Pkwy,5
26028,2016-04-22,15th Ave E & E Thomas St,5
26029,2016-04-22,15th Ave NE & NE 40th St,3
26030,2016-04-22,1st Ave & Marion St,3
26031,2016-04-22,2nd Ave & Blanchard St,2
